<<<<<<< HEAD
﻿Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Value_Score
Tecno,Phantom V Fold2 512GB,280.0,12.0,32.0,64.0,MediaTek Dimensity 9200+,5500,7.85,"PKR 399,999","INR 169,999",12999,1799.0,"AED 6,999",2024
Tecno,Phantom V Flip2 256GB,195.0,8.0,32.0,50.0,MediaTek Dimensity 8050,4300,6.9,"PKR 159,999","INR 79,999",5999,999.0,"AED 3,999",2024
Tecno,Pova 6 Neo 5G 256GB,225.0,8.0,16.0,50.0,MediaTek Dimensity 810,6000,6.8,"PKR 69,999","INR 29,999",2499,349.0,"AED 1,299",2024
Tecno,Spark 30C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,"PKR 32,999","INR 11,999",999,149.0,AED 599,2024
Tecno,Spark Go 1 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000,6.52,"PKR 22,999","INR 7,499",599,99.0,AED 399,2024
Tecno,Camon 30S Pro 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200,6.9,"PKR 159,999","INR 79,999",6999,1099.0,"AED 4,199",2024
Tecno,Spark 20P 128GB,195.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,"PKR 37,999","INR 13,999",1199,179.0,AED 699,2024
Tecno,Spark 20 Pro 5G 256GB,210.0,8.0,32.0,50.0,MediaTek Dimensity 810,5200,6.8,"PKR 59,999","INR 24,999",2299,329.0,"AED 1,199",2024
Tecno,Pova 6 Neo 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6000,6.8,"PKR 55,999","INR 22,999",1899,299.0,"AED 1,099",2024
Tecno,Camon 30 Premier 512GB,210.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200,6.9,"PKR 179,999","INR 89,999",7499,1199.0,"AED 4,499",2024
Tecno,Camon 30 Pro 512GB,205.0,12.0,50.0,64.0,MediaTek Dimensity 8200,5200,6.8,"PKR 129,999","INR 64,999",5499,899.0,"AED 3,299",2024
Tecno,Camon 30 5G 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5000,6.7,"PKR 89,999","INR 39,999",3199,499.0,"AED 1,999",2024
Tecno,Camon 30 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5000,6.7,"PKR 69,999","INR 29,999",2499,349.0,"AED 1,299",2024
Tecno,Pova 6 Pro 512GB,230.0,12.0,32.0,64.0,MediaTek Dimensity 8100,6000,6.9,"PKR 159,999","INR 79,999",6999,1099.0,"AED 4,199",2024
Tecno,Spark 20 Pro+ 256GB,210.0,8.0,32.0,50.0,MediaTek Helio G99,5200,6.8,"PKR 54,999","INR 19,999",1799,269.0,AED 999,2024
Tecno,Spark 20 Pro 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G85,5000,6.6,"PKR 39,999","INR 14,999",1199,199.0,AED 749,2024
Tecno,Spark 20 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,"PKR 34,999","INR 12,999",1099,179.0,AED 699,2024
Tecno,Spark 20C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5000,6.6,"PKR 32,999","INR 11,999",999,149.0,AED 599,2024
Tecno,Spark Go 2024 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5000,6.52,"PKR 22,999","INR 7,499",599,99.0,AED 399,2024
Tecno,Pop 8 64GB,195.0,3.0,5.0,8.0,Unisoc SC9832E,5000,6.52,"PKR 21,999","INR 6,999",549,89.0,AED 349,2024
Tecno,Camon 20s Pro 5G 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5200,6.9,"PKR 159,999","INR 79,999",6999,1099.0,"AED 4,199",2024
Tecno,Camon 20s Pro 256GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 810,5200,6.9,"PKR 129,999","INR 59,999",4999,899.0,"AED 3,499",2024
Tecno,Camon 20s 256GB,200.0,8.0,32.0,50.0,MediaTek Helio G99,5000,6.7,"PKR 79,999","INR 34,999",2799,449.0,"AED 1,799",2024
Tecno,Camon 20 Premier 512GB,205.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5200,6.8,"PKR 149,999","INR 74,999",6499,1049.0,"AED 3,999",2024
Tecno,Camon 20 Pro 5G 256GB,200.0,8.0,32.0,50.0,MediaTek Dimensity 810,5000,6.7,"PKR 89,999","INR 39,999",3199,499.0,"AED 1,999",2024
Tecno,Camon 20 Pro 128GB,198.0,6.0,32.0,50.0,MediaTek Helio G99,5000,6.7,"PKR 69,999","INR 29,999",2499,349.0,"AED 1,299",2024
Tecno,Camon 20 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5000,6.7,"PKR 69,999","INR 29,999",2499,349.0,"AED 1,299",2024
Tecno,Pova 5G 512GB,240.0,8.0,32.0,50.0,MediaTek Dimensity 900,6000,6.9,"PKR 119,999","INR 54,999",4499,699.0,"AED 2,799",2024
Tecno,Pova 5 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6000,6.8,"PKR 59,999","INR 24,999",2299,329.0,"AED 1,199",2024
Infinix,Xpad,450.0,6.0,8.0,13.0,MediaTek Helio G99,7000,10.1,"PKR 54,999","INR 21,999",1999,299.0,"AED 1,099",2024
Infinix,Xpad 5G,470.0,8.0,16.0,50.0,MediaTek Dimensity 810,8000,10.4,"PKR 79,999","INR 29,999",2499,399.0,"AED 1,499",2024
Infinix,Xpad Lite,420.0,4.0,5.0,8.0,Unisoc T606,6000,9.7,"PKR 39,999","INR 14,999",1399,219.0,AED 799,2024
Infinix,Xpad Pro,480.0,12.0,32.0,50.0,MediaTek Dimensity 9200,9000,11.0,"PKR 99,999","INR 39,999",3499,549.0,"AED 1,999",2024
Infinix,Hot 50,192.0,6.0,8.0,50.0,MediaTek Helio G85,5000,6.78,"PKR 39,999","INR 14,999",1399,219.0,AED 799,2024
Infinix,Hot 50i,190.0,4.0,8.0,50.0,Unisoc T606,5000,6.6,"PKR 32,999","INR 12,499",1199,179.0,AED 699,2024
Infinix,Hot 50 5G,195.0,8.0,16.0,50.0,MediaTek Dimensity 810,5200,6.78,"PKR 48,999","INR 18,999",1799,289.0,"AED 1,049",2024
Infinix,Hot 50 Pro,194.0,8.0,16.0,50.0,MediaTek Helio G99,5000,6.8,"PKR 45,999","INR 17,999",1699,269.0,AED 999,2024
Infinix,Hot 50 Pro+,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5300,6.9,"PKR 64,999","INR 24,999",2499,379.0,"AED 1,399",2024
Infinix,GT 20 Pro,198.0,12.0,32.0,108.0,MediaTek Dimensity 8200,5500,6.9,"PKR 89,999","INR 32,999",2999,449.0,"AED 1,699",2024
Infinix,Note 40X 5G,198.0,8.0,32.0,108.0,MediaTek Dimensity 7200,5200,6.8,"PKR 64,999","INR 23,999",2299,349.0,"AED 1,299",2024
Infinix,Note 40S,196.0,8.0,32.0,50.0,MediaTek Helio G99,5000,6.78,"PKR 42,999","INR 16,999",1799,279.0,AED 999,2024
Infinix,Note 40 5G,195.0,8.0,32.0,108.0,MediaTek Dimensity 8100,5200,6.8,"PKR 54,999","INR 19,999",1999,319.0,"AED 1,099",2024
Infinix,Note 40 Pro 5G,195.0,12.0,32.0,108.0,MediaTek Dimensity 9000,5300,6.8,"PKR 72,999","INR 27,999",2499,399.0,"AED 1,499",2024
Infinix,Note 40 Racing Edition,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5500,6.9,"PKR 89,999","INR 32,999",2999,449.0,"AED 1,699",2024
Infinix,Hot 40,196.0,8.0,32.0,50.0,MediaTek Helio G88,5000,6.78,"PKR 35,999","INR 12,499",1199,199.0,AED 749,2023
Infinix,Hot 40i,195.0,4.0,8.0,13.0,Unisoc T606,5000,6.6,"PKR 28,999","INR 10,999",999,159.0,AED 599,2023
Infinix,Hot 40 Pro,195.0,8.0,32.0,108.0,MediaTek Helio G99,5000,6.78,"PKR 39,999","INR 14,999",1399,229.0,AED 849,2023
Infinix,Zero 40,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5000,6.78,"PKR 69,999","INR 24,999",2199,349.0,"AED 1,299",2024
Infinix,Zero 40 5G,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5000,6.78,"PKR 74,999","INR 27,999",2299,379.0,"AED 1,399",2024
Infinix,Zero Flip,190.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4500,6.7,"PKR 89,999","INR 32,999",2499,399.0,"AED 1,499",2024
Infinix,Note 40,190.0,8.0,32.0,108.0,MediaTek Helio G99,5000,6.78,"PKR 45,999","INR 17,999",1799,279.0,AED 999,2024
Infinix,Note 40 Pro,190.0,12.0,32.0,108.0,MediaTek Dimensity 8100,5000,6.78,"PKR 59,999","INR 22,999",2199,329.0,"AED 1,199",2024
Infinix,Hot 30 128GB,196.0,8.0,8.0,50.0,MediaTek Helio G88,5000,6.78,"PKR 35,999","INR 12,499",1199,199.0,AED 749,2023
Infinix,Hot 30i 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5000,6.6,"PKR 28,999","INR 10,999",999,159.0,AED 599,2023
Infinix,Hot 30i NFC 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5000,6.6,"PKR 29,999","INR 11,499",999,159.0,AED 599,2023
Infinix,Hot 30 Play 128GB,205.0,4.0,8.0,16.0,MediaTek Helio G37,6000,6.82,"PKR 30,999","INR 11,999",1099,179.0,AED 649,2023
Infinix,Hot 30 5G 128GB,202.0,8.0,8.0,50.0,MediaTek Dimensity 810,5000,6.78,"PKR 41,999","INR 17,999",1499,239.0,AED 899,2023
Infinix,Zero 30 256GB,185.0,8.0,50.0,108.0,MediaTek Dimensity 8020,5000,6.78,"PKR 69,999","INR 26,999",2199,349.0,"AED 1,299",2023
Infinix,Zero 30 5G 256GB,185.0,12.0,50.0,108.0,MediaTek Dimensity 8020,5000,6.78,"PKR 74,999","INR 29,999",2299,379.0,"AED 1,399",2023
Infinix,GT 10 Pro 256GB,187.0,8.0,32.0,108.0,MediaTek Dimensity 8050,5000,6.67,"PKR 84,999","INR 32,999",2599,399.0,"AED 1,499",2023
Infinix,Hot 12 128GB,195.0,6.0,8.0,13.0,MediaTek Helio G85,5000,6.82,"PKR 28,999","INR 11,499",1099,179.0,AED 649,2022
Infinix,Hot 12 Play 128GB,209.0,4.0,8.0,13.0,Unisoc T610,6000,6.82,"PKR 24,999","INR 10,499",999,159.0,AED 599,2022
Infinix,Hot 12 Pro 128GB,191.0,8.0,8.0,50.0,Unisoc T616,5000,6.6,"PKR 31,999","INR 12,999",1199,199.0,AED 749,2022
Infinix,Hot 12i 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5000,6.6,"PKR 22,999","INR 9,999",899,139.0,AED 499,2022
Infinix,Hot 20 128GB,198.0,6.0,8.0,50.0,MediaTek Helio G85,5000,6.82,"PKR 30,999","INR 12,999",1199,199.0,AED 749,2022
Infinix,Hot 20 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G37,6000,6.82,"PKR 25,999","INR 10,999",999,159.0,AED 599,2022
Infinix,Hot 20s 128GB,202.0,8.0,8.0,50.0,MediaTek Helio G96,5000,6.78,"PKR 34,999","INR 14,999",1399,219.0,AED 799,2022
Infinix,Hot 20 5G 128GB,204.0,6.0,8.0,50.0,MediaTek Dimensity 810,5000,6.6,"PKR 38,999","INR 16,999",1499,239.0,AED 899,2022
Infinix,Hot 20i 64GB,195.0,4.0,8.0,13.0,MediaTek Helio G25,5000,6.6,"PKR 21,999","INR 9,499",899,139.0,AED 499,2022
Infinix,Hot 10T 128GB,205.0,4.0,8.0,48.0,MediaTek Helio G70,5000,6.82,"PKR 23,999","INR 10,499",999,149.0,AED 549,2021
Infinix,Hot 10S 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6000,6.82,"PKR 25,999","INR 11,999",1099,169.0,AED 599,2021
Infinix,Hot 10S NFC 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6000,6.82,"PKR 26,999","INR 12,499",1199,179.0,AED 649,2021
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5000,6.6,"PKR 19,999","INR 7,999",699,109.0,AED 399,2020
Infinix,Hot 10 Play 64GB,207.0,4.0,8.0,13.0,MediaTek Helio G25,6000,6.82,"PKR 22,999","INR 9,499",899,139.0,AED 499,2021
Infinix,Hot 11 128GB,201.0,4.0,8.0,13.0,MediaTek Helio G70,5200,6.6,"PKR 24,999","INR 10,999",999,159.0,AED 599,2021
Infinix,Hot 11 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G35,6000,6.82,"PKR 25,999","INR 11,499",1099,169.0,AED 649,2021
Infinix,Hot 11s 128GB,205.0,6.0,8.0,50.0,MediaTek Helio G88,5000,6.78,"PKR 27,999","INR 12,999",1299,189.0,AED 699,2021
Infinix,Smart HD 32GB,195.0,2.0,5.0,8.0,MediaTek Helio A20,5000,6.1,"PKR 15,999","INR 5,999",499,79.0,AED 299,2020
Infinix,Note 8i 128GB,210.0,6.0,8.0,48.0,MediaTek Helio G80,5200,6.78,"PKR 29,999","INR 12,999",1199,199.0,AED 749,2020
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5000,6.6,"PKR 19,999","INR 7,999",699,109.0,AED 399,2020
Infinix,Note 8 128GB,210.0,6.0,16.0,64.0,MediaTek Helio G80,5200,6.95,"PKR 34,999","INR 15,999",1499,229.0,AED 899,2020
Infinix,Zero 8i 128GB,210.0,8.0,16.0,48.0,MediaTek Helio G90T,4500,6.85,"PKR 39,999","INR 17,999",1599,249.0,AED 999,2020
Infinix,Hot 10 128GB,204.0,4.0,8.0,16.0,MediaTek Helio G70,5200,6.78,"PKR 24,999","INR 10,999",999,159.0,AED 599,2020
Infinix,Zero 8 128GB,205.0,8.0,48.0,64.0,MediaTek Helio G90T,4500,6.85,"PKR 44,999","INR 19,999",1799,279.0,"AED 1,099",2020
Infinix,Smart 5 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A20,5000,6.6,"PKR 18,999","INR 7,499",599,99.0,AED 349,2020
Honor,9X Lite,175.0,4.0,8.0,48.0,Kirin 710F,3750,6.5,"PKR 39,999","INR 15,999",1499,219.0,AED 799,2020
Honor,30,185.0,8.0,32.0,40.0,Kirin 985 5G,4000,6.53,"PKR 74,999","INR 29,999",2999,449.0,"AED 1,599",2020
Honor,30 Pro,190.0,8.0,32.0,50.0,Kirin 990 5G,4000,6.57,"PKR 94,999","INR 39,999",3999,599.0,"AED 2,199",2020
Honor,30 Pro+,192.0,12.0,32.0,50.0,Kirin 990 5G,4000,6.57,"PKR 109,999","INR 45,999",4499,699.0,"AED 2,599",2020
Honor,30S,190.0,6.0,16.0,64.0,Kirin 820 5G,4000,6.5,"PKR 54,999","INR 22,999",2299,349.0,"AED 1,299",2020
Honor,X10,203.0,6.0,16.0,40.0,Kirin 820 5G,4300,6.63,"PKR 48,999","INR 19,999",2099,319.0,"AED 1,149",2020
Honor,X10 Max,227.0,8.0,8.0,48.0,MediaTek Dimensity 800,5000,7.09,"PKR 64,999","INR 25,999",2499,379.0,"AED 1,399",2020
Honor,Play 4,213.0,6.0,16.0,64.0,MediaTek Dimensity 800,4300,6.81,"PKR 49,999","INR 21,999",2299,349.0,"AED 1,249",2020
Honor,Play 4 Pro,213.0,8.0,32.0,40.0,Kirin 990 5G,4200,6.57,"PKR 74,999","INR 29,999",3499,549.0,"AED 1,999",2020
Honor,10X Lite,206.0,4.0,8.0,48.0,Kirin 710A,5000,6.67,"PKR 34,999","INR 13,999",1499,229.0,AED 849,2020
Honor,V40,189.0,8.0,16.0,50.0,MediaTek Dimensity 1000+,4000,6.72,"PKR 89,999","INR 37,999",3999,599.0,"AED 2,199",2021
Honor,50,175.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4300,6.57,"PKR 89,999","INR 37,999",2699,549.0,"AED 2,049",2021
Honor,50 Pro,187.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4000,6.72,"PKR 109,999","INR 44,999",3699,649.0,"AED 2,499",2021
Honor,50 SE,191.0,8.0,16.0,108.0,MediaTek Dimensity 900,4000,6.78,"PKR 74,999","INR 29,999",2399,449.0,"AED 1,699",2021
Honor,X20,192.0,6.0,16.0,64.0,MediaTek Dimensity 900,4300,6.67,"PKR 64,999","INR 25,999",2299,379.0,"AED 1,399",2021
Honor,X20 SE,179.0,6.0,16.0,64.0,MediaTek Dimensity 700,4000,6.6,"PKR 54,999","INR 22,999",1799,299.0,"AED 1,199",2021
Honor,Play 5,179.0,8.0,16.0,64.0,MediaTek Dimensity 800U,3800,6.53,"PKR 49,999","INR 19,999",2099,319.0,"AED 1,149",2021
Honor,Play 5T,191.0,6.0,8.0,13.0,Unisoc T610,5000,6.5,"PKR 34,999","INR 14,999",1499,219.0,AED 799,2021
Honor,Magic3,202.0,8.0,13.0,50.0,Qualcomm Snapdragon 888,4600,6.76,"PKR 159,999","INR 64,999",4599,899.0,"AED 3,299",2021
Honor,Magic3 Pro,213.0,8.0,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,"PKR 189,999","INR 74,999",5499,1099.0,"AED 3,999",2021
Honor,Magic3 Pro+,236.0,12.0,13.0,50.0,Qualcomm Snapdragon 888+,4600,6.76,"PKR 219,999","INR 84,999",6499,1299.0,"AED 4,599",2021
Honor,60,179.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4800,6.67,"PKR 99,999","INR 41,999",2699,549.0,"AED 2,049",2021
Honor,60 Pro,192.0,8.0,50.0,108.0,Qualcomm Snapdragon 778G+,4800,6.78,"PKR 124,999","INR 49,999",3699,649.0,"AED 2,599",2021
Honor,60 SE,191.0,8.0,16.0,64.0,MediaTek Dimensity 900,4300,6.67,"PKR 74,999","INR 29,999",2399,449.0,"AED 1,699",2021
Honor,X30,189.0,6.0,16.0,48.0,Qualcomm Snapdragon 695,4800,6.81,"PKR 69,999","INR 27,999",2099,379.0,"AED 1,299",2021
Honor,X30i,175.0,6.0,16.0,48.0,MediaTek Dimensity 810,4000,6.7,"PKR 54,999","INR 22,999",1799,299.0,"AED 1,099",2021
Honor,X30 Max,228.0,8.0,8.0,64.0,MediaTek Dimensity 900,5000,7.09,"PKR 89,999","INR 35,999",2399,499.0,"AED 1,899",2021
Honor,Play 6,190.0,6.0,5.0,13.0,MediaTek MT6762G Helio G25,5000,6.52,"PKR 29,999","INR 12,999",1199,179.0,AED 699,2022
Honor,Play 6T,198.0,6.0,5.0,13.0,MediaTek Dimensity 700,5000,6.74,"PKR 39,999","INR 16,999",1499,229.0,AED 799,2022
Honor,Magic4,199.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4800,6.81,"PKR 179,999","INR 72,999",4699,899.0,"AED 3,299",2022
Honor,Magic4 Pro,215.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600,6.81,"PKR 209,999","INR 84,999",5499,1099.0,"AED 3,999",2022
Honor,Magic4 Ultimate,242.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4600,6.81,"PKR 249,999","INR 99,999",6799,1299.0,"AED 4,599",2022
Honor,Magic V,288.0,12.0,42.0,50.0,Qualcomm Snapdragon 8 Gen 1,4750,7.9,"PKR 349,999","INR 149,999",9999,1799.0,"AED 6,599",2022
Honor,70,178.0,8.0,32.0,54.0,Qualcomm Snapdragon 778G+,4800,6.67,"PKR 119,999","INR 46,999",2699,549.0,"AED 2,099",2022
Honor,70 Pro,192.0,8.0,50.0,54.0,MediaTek Dimensity 8000,4500,6.78,"PKR 149,999","INR 59,999",3699,699.0,"AED 2,699",2022
Honor,70 Pro+,209.0,12.0,50.0,54.0,MediaTek Dimensity 9000,4500,6.78,"PKR 179,999","INR 69,999",4299,799.0,"AED 3,199",2022
Honor,X40,172.0,6.0,8.0,50.0,Qualcomm Snapdragon 695,5100,6.67,"PKR 64,999","INR 26,999",1499,299.0,"AED 1,099",2022
Honor,X40i,175.0,6.0,8.0,50.0,MediaTek Dimensity 700,4000,6.7,"PKR 49,999","INR 22,999",1799,279.0,AED 999,2022
Honor,Play 7,196.0,4.0,5.0,13.0,MediaTek Helio G37,5200,6.74,"PKR 29,999","INR 12,499",1099,159.0,AED 599,2023
Honor,Play 7T,199.0,6.0,5.0,13.0,MediaTek Dimensity 6020,5200,6.74,"PKR 34,999","INR 14,999",1299,199.0,AED 749,2023
Honor,Magic5,204.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100,6.81,"PKR 199,999","INR 79,999",4999,999.0,"AED 3,599",2023
Honor,Magic5 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5100,6.81,"PKR 249,999","INR 99,999",6199,1199.0,"AED 4,399",2023
Honor,Magic5 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5450,6.81,"PKR 299,999","INR 119,999",7499,1399.0,"AED 5,199",2023
Honor,Magic Vs,267.0,12.0,16.0,50.0,Qualcomm Snapdragon 8+ Gen 1,5000,7.9,"PKR 369,999","INR 149,999",9999,1699.0,"AED 6,199",2023
Honor,80,180.0,8.0,32.0,160.0,Qualcomm Snapdragon 782G,4800,6.67,"PKR 119,999","INR 46,999",2699,549.0,"AED 2,099",2022
Honor,80 Pro,193.0,12.0,50.0,160.0,Qualcomm Snapdragon 8+ Gen 1,4800,6.78,"PKR 169,999","INR 69,999",4199,799.0,"AED 3,099",2022
Honor,80 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600,6.67,"PKR 84,999","INR 34,999",1999,399.0,"AED 1,599",2022
Honor,X50,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800,6.78,"PKR 74,999","INR 28,999",1599,299.0,"AED 1,099",2023
Honor,X50i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500,6.7,"PKR 54,999","INR 21,999",1399,249.0,AED 899,2023
Honor,Play 8,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000,6.52,"PKR 27,999","INR 11,499",999,149.0,AED 549,2023
Honor,Play 8T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200,6.74,"PKR 32,999","INR 13,999",1199,189.0,AED 699,2023
Honor,Magic6,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200,6.81,"PKR 219,999","INR 89,999",5499,1099.0,"AED 3,999",2024
Honor,Magic6 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500,6.81,"PKR 269,999","INR 109,999",6999,1299.0,"AED 4,699",2024
Honor,Magic6 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550,6.81,"PKR 319,999","INR 129,999",8199,1499.0,"AED 5,499",2024
Honor,Magic V2,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000,7.92,"PKR 389,999","INR 159,999",10999,1899.0,"AED 6,999",2024
Honor,90,183.0,12.0,50.0,200.0,Qualcomm Snapdragon 7 Gen 1,5000,6.7,"PKR 139,999","INR 54,999",2999,599.0,"AED 2,199",2023
Honor,90 Pro,192.0,12.0,50.0,200.0,Qualcomm Snapdragon 8+ Gen 1,5000,6.78,"PKR 169,999","INR 64,999",3999,699.0,"AED 2,799",2023
Honor,90 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4600,6.67,"PKR 84,999","INR 34,999",1999,399.0,"AED 1,599",2023
Honor,X60,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5800,6.78,"PKR 74,999","INR 28,999",1599,299.0,"AED 1,099",2023
Honor,X60i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4500,6.7,"PKR 54,999","INR 21,999",1399,249.0,AED 899,2023
Honor,Play 9,191.0,4.0,5.0,13.0,MediaTek Helio G36,5000,6.52,"PKR 27,999","INR 11,499",999,149.0,AED 549,2023
Honor,Play 9T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5200,6.74,"PKR 32,999","INR 13,999",1199,189.0,AED 699,2023
Honor,Magic7,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5200,6.81,"PKR 219,999","INR 89,999",5499,1099.0,"AED 3,999",2024
Honor,Magic7 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5500,6.81,"PKR 269,999","INR 109,999",6999,1299.0,"AED 4,699",2024
Honor,Magic7 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5550,6.81,"PKR 319,999","INR 129,999",8199,1499.0,"AED 5,499",2024
Honor,Magic V3,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5000,7.92,"PKR 389,999","INR 159,999",10999,1899.0,"AED 6,999",2024
Honor,Pad 6,460.0,4.0,2.0,5.0,Qualcomm Snapdragon 662,5100,10.1,"PKR 49,999","INR 17,999",1299,199.0,AED 749,2020
Honor,Pad X6,460.0,3.0,2.0,5.0,MediaTek MT8768T,5100,9.7,"PKR 39,999","INR 14,999",999,159.0,AED 599,2020
Honor,Pad 7,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,"PKR 54,999","INR 19,999",1399,229.0,AED 849,2021
Honor,Tablet V7,480.0,6.0,8.0,13.0,MediaTek Dimensity 800,7250,10.4,"PKR 84,999","INR 34,999",2199,399.0,"AED 1,499",2021
Honor,Tablet V7 Pro,485.0,8.0,8.0,13.0,MediaTek Dimensity 1300T,7250,11.0,"PKR 109,999","INR 44,999",2899,499.0,"AED 1,799",2021
Honor,Pad 8,520.0,6.0,5.0,5.0,Qualcomm Snapdragon 680,7250,12.0,"PKR 69,999","INR 24,999",1599,299.0,"AED 1,099",2022
Honor,Pad X8,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,"PKR 44,999","INR 16,999",1199,189.0,AED 699,2022
Honor,Pad X8 Lite,450.0,3.0,2.0,5.0,MediaTek MT8786,5000,9.7,"PKR 34,999","INR 12,999",999,149.0,AED 549,2022
Honor,Pad V8,510.0,6.0,5.0,13.0,MediaTek Dimensity 8020,7250,11.0,"PKR 94,999","INR 39,999",2499,449.0,"AED 1,599",2023
Honor,Pad V8 Pro,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8500,12.1,"PKR 129,999","INR 54,999",3599,649.0,"AED 2,299",2023
Honor,Pad 9,550.0,8.0,8.0,13.0,Qualcomm Snapdragon 6 Gen 1,8300,12.1,"PKR 84,999","INR 34,999",2299,399.0,"AED 1,499",2024
Honor,Pad 9 Pro,560.0,12.0,8.0,13.0,MediaTek Dimensity 8100,9000,12.6,"PKR 109,999","INR 44,999",2999,499.0,"AED 1,799",2024
Honor,Pad X9,495.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,7250,11.5,"PKR 59,999","INR 22,999",1599,299.0,"AED 1,099",2023
Honor,Pad X8 Pro,460.0,4.0,2.0,5.0,MediaTek Helio G80,5100,10.1,"PKR 44,999","INR 16,999",1199,189.0,AED 699,2023
Honor,MagicPad 13,590.0,12.0,8.0,13.0,Qualcomm Snapdragon 8+ Gen 1,10000,13.0,"PKR 149,999","INR 64,999",3999,799.0,"AED 2,999",2023
Honor,MagicPad 2,580.0,16.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 2,10500,13.2,"PKR 179,999","INR 74,999",4499,899.0,"AED 3,299",2024
Honor,Pad X8a,450.0,4.0,2.0,5.0,MediaTek MT8786,5000,9.7,"PKR 34,999","INR 12,999",999,149.0,AED 549,2023
